PATIENT1	PATIENT2	PATIENT3	PATIENT4	PATIENT5	PATIENT6	PATIENT7	PATIENT8	PATIENT9	PATIENT10	PATIENT11	PATIENT12	PATIENT13	PATIENT14	PATIENT15	PATIENT16	PATIENT17	PATIENT18	PATIENT19	PATIENT20	PATIENT21	PATIENT22	PATIENT23	PATIENT24	PATIENT25	PATIENT26	PATIENT27	PATIENT28	PATIENT29	PATIENT30
ZNF544	99.6	136	182.4	132.8	190.6	194.2	235.3	147.7	108	149.3	178.7	188.7	157.9	120.3	197.9	128.3	96.2	160.4	212.4	167	112	156.4	178.2	143.5	167.9	149.6	151	209.1	110.6	104.9
LGALS8	90	108.3	108.95	88.75	92.5	76.8	95.85	100.25	42.6	70.75	119.55	103.85	38.7	102.55	72.4	48.1	93.3	90.75	87.65	96.7	54.3	58.25	55.45	98.3	66.65	75.55	61.8	132	81.9	95.1
FOXD4	27.8	6.9	4.9	9.8	6.6	8.1	6.6	2.7	3.1	6.1	3.6	2.6	6.3	6.4	9.3	6.3	6	18.2	3.5	3.5	10.6	5.7	16.1	11.4	3.2	14.6	5.6	4.8	29.8	39.1
EPHB2	15.4	28.7	17.7	19.2	42.85	29.85	25.7	54.45	25.9	28.6	14.6	57.95	60.4	55.6	24.4	9.55	40.7	20	36.15	19.1	52.55	15	62.35	36.9	25	38.8	18.7	18.3	35.15	44.65
NEK9	101.1	67	77.75	91.45	85.7	65.75	57.6	71.2	59.55	158.6	98.2	113.5	100.2	69.4	94.5	56.5	93.9	91.9	77.7	69.4	72.65	172.55	59.7	117.65	82.6	91.5	99.7	116.45	98.55	77.35
SLC29A1	44.55	49.85	64.3	141.6	40.15	25.7	22.95	132.6	57.6	95.1	52.1	114.65	5.85	92.4	10.55	24.05	106.55	38.4	21.65	19.7	46.95	68.55	38.85	114.6	10.75	52.1	8	73.1	60.85	107.65
CREB3	239.5	127.8	120.5	283.6	184.1	160.6	196.4	281.7	451.5	386.2	147.3	256.1	245.4	307.7	297.8	257.3	242.7	189.2	129.4	187.8	251.2	186	278.1	264.2	336.8	116.1	303.9	166.1	293	213.2
KIAA1549L	38	28.8	69.4	57.9	27.4	37.8	20.8	49.1	64.7	50.2	22.6	47	39.6	11.2	2.3	8	46.1	26	51.9	24.8	45.8	6.3	9.6	32.5	95.5	29.2	27	34.9	30.2	51
LOC100506571	10.9	17.8	14.2	79.5	6.6	26	40.3	32.4	7.8	19.3	21.8	22.8	9	32.3	14.2	79.4	16.7	16.8	16.7	11.1	9	11.4	30.2	14.9	16.7	9.3	8.2	4.7	21.2	53.6
MYH8	30.75	20.8	31.85	38.6	9.9	29.35	18.85	39.55	32.95	35.4	7.85	32.2	21.35	24.4	27.4	30.45	14.05	8.5	4.95	8.7	50.95	40.1	14.05	37.15	13.45	14.5	23.55	13.5	36.2	36.95
RREB1	34.55	25.6	26.25	15.2	17.2	43.45	21.9	51.3	32.85	41.1	41.25	25.1	68.2	21.65	19.1	45.2	43.2	27.8	42	19	53.8	76.15	45.45	55.45	27.15	37.15	46.05	37.95	39.8	32.95
ZDHHC8P1	55.3	6.1	6.7	50.3	7.1	32.7	22.8	10.2	43	7.5	8.5	8.1	57.1	4.8	4.5	26	25.6	42.5	6.1	15.7	4	37.7	61.7	9.2	98.3	46.1	41.4	15.4	40	95.8
EIF1AX	59.65	80.95	81.65	78.35	63.85	67.95	86.25	85.2	50.05	79.15	79.7	112	76.95	45.7	45.5	76.85	101.65	53.9	98.45	61.1	59.9	55.8	46.4	95.3	31.1	74.45	39.4	73.25	93.75	60.05
EHD2	16.2	36.1	13.1	21	36.5	11.5	18	20.6	8.5	18.7	30.7	38.7	20	41.4	15.4	10.6	14	17.1	16.5	15.2	20.8	20.9	26.5	14.2	16.4	14.3	28.4	25.1	18.9	17.1
DOCK5	20.95	31.85	20.65	15.65	5.25	39.5	24.05	3.05	37.45	9.15	27.05	45.8	47.05	11.55	42.2	31.8	19.9	14.65	18.35	28.05	18.8	64.2	11.45	22.45	22.4	6.2	33	14.6	46.95	7.5
LOC101930602	6	8.6	12.1	9.4	7.5	9.2	8.6	9.1	5.1	7.5	7.8	3.9	4.5	5.2	14.3	20.2	5.3	16.9	13.3	19.8	16.8	66.6	28.9	7.7	7.9	60.5	8.7	39.8	9.9	21.1
SFRP4	52.2	41.3	39.05	68.75	28.3	38.5	24.85	49.65	22.1	36.75	30.95	24.75	8.6	8.85	44.05	30.8	34	47.1	25.35	26.1	33.65	32.3	25.3	37.8	48.4	64.95	31.5	23.5	33.8	31.85
ASCL1	9.7	44	50.8	40.85	65.85	52.35	33.85	69.4	44.35	66.1	33.85	78.1	7.5	16.3	11.25	8.25	68.3	33.15	20.55	49.7	5.35	47	45.05	56.4	38.55	20.15	26.1	53.6	45.85	57.75
MED28	74.1	61.3	23.7	7.7	61.1	45.9	45.4	72.2	38.2	50.9	53	60.2	42	59.8	86.7	44.7	54	41.2	38.2	61	44.6	12.3	13.8	43.4	67.9	90.7	29.1	59.6	74.5	59.8
FCER1A	21.9	78	52	41.5	26.9	32.3	60.7	84.5	31.9	35.4	58.4	67	80	109.1	52.3	56.8	51.6	29.4	11.7	23.3	19.5	23.2	86.2	50.5	57.9	14.9	42.7	32.4	49.5	66.8
IRF1	165.3	223.7	196.2	434.8	219	297.6	208	177.1	162.7	178.1	288.7	178.6	149.3	104.3	229.3	114.4	155.5	224.7	576.3	231.1	118.8	142.4	185.6	192.2	227.8	233.6	82.2	298.8	134.6	254.5
WFS1	196.7	197.1	216.5	358.5	178.8	380.6	354	391.7	282.9	284.2	207.7	427.2	168.5	372.9	268.2	500.9	315.7	216.8	246.4	311.7	498.8	420.6	244.6	323.7	376.7	312.3	565.6	229.7	373.9	409.3
UGT1A1	149.5	158	126	129	133.6	237.1	152.9	111.5	439.6	197	150.2	183.6	211.8	174.2	129	319.8	133.1	195.9	65.5	199.2	398.5	103.1	213	118.8	142.1	96.2	264.5	86.8	127.7	179.8
FAM182A	18.5	30.8	7	60.5	21.3	49.1	8.5	50.6	7.6	88.3	13.3	71.6	63.4	6.8	14.1	123	29.7	40.3	17.9	15.6	51.5	7.9	78.3	2.5	41.2	8.5	11	6.7	86.6	57.4
IP6K1	122.7	87.2	96.4	183.3	188.1	184	151.6	242.6	184.2	121.7	109.5	208.9	55.3	94.8	196.6	230.2	120.7	111	134.3	117.5	208.5	180.1	111.3	140	192.4	107.6	140.8	143.7	166	229.8
PAK1	51.4	28.4	33.3	55.1	36.5	7.9	29.3	46.8	37.3	9.6	33.1	63.5	92.3	3.1	9.5	21.8	29.5	5.5	6.8	3.8	12.6	14.6	8.8	77.9	46.8	35	74.3	39.1	24.7	8.3
CEP290	41.75	28.35	51.3	48.7	43.85	35.55	32.55	63.2	29.3	56.05	61.3	33.45	40.55	31.6	32.2	93.95	54.95	73.8	28.95	63.3	39.05	21.7	13.65	49.75	42.35	44.55	44.4	33.35	58.3	47.7
CST2	42.7	48.6	17.4	14.7	17.3	23.5	26.9	16.5	15.1	19	22.3	34	21.8	13.3	25.6	15.1	15.5	26.2	13.9	14.6	33	37.3	17.2	13.1	9	16.2	29.2	16.8	66.5	77.2
COL7A1	116.25	43.15	35.65	240.15	132.4	97.15	38.4	110.7	46.05	241	62.25	119.2	225.75	119.4	20.4	86.7	155	100.45	17.7	64.45	43.1	166.1	77.9	157.95	111.3	113.6	127.65	165.9	97.45	83.95
CDC16	275.6	394.5	460.7	247	350.3	329.7	356.8	232.5	132	271.2	421.1	337.7	282.4	217	209.6	155.3	251.3	353.3	311.1	247.3	288	320.9	220.1	236.3	151.8	432.3	326.6	342.1	328.8	277.6
FAM13A	196.3	243.6	148.5	180.9	279.5	228.8	162.9	179.7	156.4	245	244.7	263.3	147.4	182.7	197.2	175.4	254.9	214.1	206.2	272.4	174	137.6	164	282.6	211.7	284.4	195.5	247.3	246.4	279.7
ANXA13	37.8	12.8	11.1	50.5	9.3	51.1	7.6	46.7	7.5	19.9	8.6	33	79.2	12.1	73.5	93.7	8	10.2	9.4	7	11	15.5	9.9	15.3	35.7	11.4	22	6.9	18.2	57.8
WRNIP1	3.8	36.3	66.9	9.2	21.5	10.5	23.3	54	18.8	6.7	30.7	16.9	7.6	10	70.6	2.3	3.2	14.2	31.4	7.5	8.6	14.5	79.1	24.1	10.6	10.4	21.8	29.2	46.2	51.4
ARL6IP5	576.65	359.6	569.6	359.2	355.4	347.15	367.65	296.6	391.2	332.95	447.85	467.75	258.55	415.6	441.7	292.5	476.75	298.5	416.25	326.55	384.2	142.1	179.05	340.1	256.5	491	431.4	346.95	546.7	275.95
SENP5	57.9	46.9	49.4	46.5	31.3	38.8	40.3	47.7	33.1	49.6	39.5	57.9	61.5	51.6	73.8	50.1	45.1	42.2	52.9	44.7	45	75.9	81.7	28.3	44	70.1	39.4	40.3	27.3	66.6
PIBF1	66.6	159.4	107.8	98.8	119.6	70.2	86	16.8	76.6	57.9	88.5	54.7	72.8	150	101.6	31.3	118.2	87.6	111.9	114.5	123.3	34.1	4.8	83.3	43.5	96.3	134.7	55.5	56.4	80.5
NAGK	186.1	154.8	176.1	193.8	151	219.5	133.8	147	227	157.3	174.2	232	204.6	265.7	231.6	234.6	240.6	154.3	218.2	153.1	207.7	187.9	346.9	225.6	184	314.1	222.4	174.7	221.2	277.6
ATP5S	49	69.4	70.1	24.3	59.7	24.2	53	38.1	51.2	50.2	44.9	55.3	86.2	19.4	38.1	12.7	44.4	46.8	59.6	54.4	49.7	48.3	56.3	45.6	76.5	46.9	22.4	49.5	40.3	43.3
NCAM1	9	29.05	30.7	23.7	17.95	27.25	23.45	61.55	10.45	15.4	18.15	35.2	24	48.15	39.3	5.05	10.65	24.7	14.05	11.95	23.1	13.9	9.65	29.45	24.15	31.8	13.15	16.25	7.2	45.8
EML3	177.3	85.7	91.7	100.8	95.9	216.7	31.7	172	124.7	190.3	90.1	195.4	85.9	91.1	41.5	114.1	178.5	118.4	106.2	71.2	51.6	241.3	118.9	118.4	85.7	50.3	45.9	185.3	181.8	164.4
AK125860	28.6	12.2	25.2	52.9	21.6	25.5	21.9	44.3	12.1	57.2	19.3	34.1	4	10.2	64.6	52.5	6.5	29.1	37.5	28.5	5.4	80.7	20.1	4.6	9.4	9.9	9.5	34	30.4	9.6
NOL10	3.7	14.3	22.2	21.2	1.3	8.8	13.1	65.4	25.7	34.4	19.3	3.7	44.7	4.2	8.1	33.8	1.7	35.7	8.9	8.1	16.9	53.2	7	7.8	4.6	43.2	25	19.2	5.2	40.9
PYROXD1	106.8	153.3	147.6	86.45	128.8	104.25	270.2	82.8	84.25	92.95	158.2	73.55	23.7	61.3	38.95	128.5	105.3	163.25	156.95	151.65	110.85	84.1	102.5	67.4	43.4	135.05	133.45	165.2	101.05	105.25
ATP1B2	75.1	44.8	59.5	64.3	23.5	17.4	38.9	70.6	111	37.1	44.9	38.2	97.2	40.4	53.8	20.4	72.2	18.8	40.8	42.9	35.9	8	55	55.5	193	44.3	11.2	37.9	47.7	19.3
ZNF223	52.7	35.7	32.7	29	38.8	63.9	33.5	30.9	19.8	12.4	41.2	8.4	54.3	10.2	85.9	11.6	31.8	58.1	33	47.7	38.5	2.7	8.8	39.6	6.1	51	25	40	13.3	5.3
PRPF8	552	347	318	585.1	394.9	300	286.8	537.9	552.8	594.7	369.9	637	403.4	497.5	419.3	419.3	722.5	288.3	176.4	369.4	656.2	632.6	680.9	844.3	443.4	532.5	711.8	451.1	585.7	620.9
FSBP	2.1	13.3	9	26.8	5.8	12.3	2	17	8.1	1.8	1.8	1.7	6.3	29.8	21.9	26.2	9.8	0.8	5.8	8.7	2.2	5	4.1	59.6	28.1	0.7	2.1	10.1	14.5	37.2
KCNN2	2.9	16	5	22.2	14.9	23.5	3.1	64	18.9	20.7	4.1	3.8	18.6	2.9	78.9	8	1.6	1.3	1.4	10.5	11.9	11.3	8.6	14.6	52.1	3.9	26	5.7	1.5	39.5
RPUSD2	28.3	6.5	21.4	46	33.2	47.6	13.9	68.4	45.4	17.7	34.5	14.2	112.2	70.5	11.7	26.6	83.4	53.7	104.3	32.7	13.1	25.1	115.3	27.8	24.2	36.3	10.6	63.9	87.9	78.9
LGALS3	4799	3620.7	3648.7	4636.9	3366.8	3230.7	5335.5	3921.2	6913.4	4637.5	4477.9	4769.5	2797.7	3000.6	3467.6	4310.3	4473.4	5093.8	3305.9	4621.1	4564.7	3468.6	3243	5016.9	3320.7	3192.1	4181.7	3954.8	5789.8	3911.1
MAP3K2	84	68	42.7	37.2	24.7	62.5	14.8	11.2	31.8	26	47.5	68.3	67.5	11.2	46.2	57.4	72.3	32.8	35	25.8	25.1	3.4	73.7	37.3	54.5	40.5	33	23.2	29	33.6
LGR4	49.3	51.9	50.7	32.3	55.5	29.4	21.3	56	30.3	29	37.1	29.5	59.4	4.5	12.6	79.4	38.5	52	37.4	75.9	43.2	15.6	9.6	1.3	1.3	38.3	40	53.3	38.9	19.3
ALPK3	51.9	11.9	12.6	62.9	8.8	15.7	12.5	43.3	12	27.7	7.1	8.9	22.1	7.3	7.5	11.5	9.7	6.9	6.6	20.5	5.1	35.3	17.1	3.3	68.2	12.8	13	21.6	13.4	8.8
TMEM127	23.9	20.8	24.7	17.7	87.8	63.3	130.6	30.3	157.4	109.7	83.7	87	180.9	100.5	29.8	101.3	48.8	104.7	60.8	78.7	26.2	79.8	16.1	38.6	45.5	28.4	65.6	132.4	125.3	39.3
RGS17	71.4	48.2	52.9	7.3	62.3	67.6	55.6	12.9	44	53.7	56.8	79.9	51.2	127.5	87.4	40.3	50.9	42.3	45.5	53.2	60.7	57.4	36.2	84.7	71.8	86.5	41.8	55.4	60.3	6.2
CCL24	34.2	5.8	6.6	162.8	4.4	13.1	14.6	22	100	48.6	5.8	87.6	79.4	91.9	35	45.1	50.1	4.6	40.9	5.6	14	98.1	123.3	97.3	20.9	11.3	53.1	9.4	54.8	5.5
MMP7	88.7	69.1	32	57.8	88.2	52	53.8	63.6	27.6	104.5	82.5	64.4	4.7	12.3	73.9	74.7	60.5	58.3	101.5	73.4	36.8	67.3	36.6	71.2	42.4	65.2	81	45.2	55.1	24.5
ASCC3	66.9	34.6	104	56.3	81.4	18.8	41.5	33.1	47.2	49.1	80.8	82.5	81.1	20.3	37.8	10.3	66	87.2	76.1	45.7	74.7	4	5.6	55.2	43.9	98	2.8	89.2	23.2	27.6
SCARB2	64.9	113.8	102.9	61.2	54.4	92.1	66	44.2	49.2	56	86.9	48.2	47	119.6	76.5	6	66.2	73	64.3	74.7	69	71.8	72.9	97.3	80.5	77.3	62.6	46.6	50.1	44.8
SERPINB4	89.4	122.5	125	29.3	156.5	122.7	97.5	16.7	66.1	46.7	180.9	91.6	66.2	80.2	40.8	51	85	51.2	345.2	141.6	9.4	56.1	107.3	51.4	150.7	149.8	57.7	76.8	52.5	92.9
AMBRA1	42.6	52.8	42.7	28.4	54.15	64.5	38.2	64.9	13.1	39.2	48	37.8	18.65	37.25	19.85	57.15	24.3	71.2	101.95	21.4	47.65	44.85	27.85	36.9	43.2	51.1	22.75	52.7	64.35	52.2
VPS35	568.6	883.4	863	964.8	731.4	775.5	960.2	718.9	635.4	829.9	677.9	859.8	485.3	825.1	870.2	562.7	802.8	794.1	883.4	944.4	746.2	605.8	839.6	714.5	557.2	487.3	771.2	779.9	807.8	665.7
ATP5I	491.45	835	865.55	324.05	935.95	578.2	1602.75	953.55	787.4	751.45	589.25	451.7	748.2	615.5	619.3	829.4	485.25	829.2	778.55	703.2	496.15	632.5	447.45	398.6	785.15	592.3	634.6	737.65	1014.8	528.4
CYP2E1	31.6	8.7	34.3	27.9	18.8	12.5	11.2	23	12.2	62.8	16.2	5.8	32.7	50.2	5.5	13.4	39	16.7	11.4	6.5	20.6	22.8	38	53.6	14.1	15.4	13.4	17.3	35.7	32.5
FUBP3	46.7	62.3	51.2	54.4	65.6	32.3	60.4	28	40.3	5	41	3.2	5.8	25.5	43.4	7.7	37	50.6	60.4	45.4	30	2.3	43.9	58.8	39.9	29.1	20.4	46.5	31.5	36.7
ZFPM2	15	21.7	23.4	3.5	2.9	22.8	14	2.6	16.5	24.8	18.3	1.7	6.1	2.5	45.7	34.1	5.4	12.4	13.5	8.9	1.8	39.6	24.3	9.4	35	2.7	0.9	18	13.6	6.3
ROCK2	93.05	66.85	82.85	46.75	61.05	71.75	41.9	30	42.15	69.55	89.35	74.35	108.6	46.25	51.65	65.7	31.3	81.9	79.4	77.55	59.85	51.75	56.05	27.4	71.45	65.3	69.3	73.6	64.55	44.25
AC004490.1	77.7	3.6	2.7	1.8	2.8	5.1	3.1	2.8	1.4	5	4.3	15	4.2	12.1	5.5	8.8	5.7	3.4	4.3	3.1	24.8	71	59.3	33.1	2	4.3	40.7	1.3	5	11.3
FCN1	13.2	26.3	44	25.1	34.7	16.5	21.1	92.9	78.2	54.2	35.2	42.6	86.2	57.8	67.2	46.2	88.3	32.7	120	37.8	32.1	10.3	50.9	44.4	113.6	50.5	22.2	27.2	10.1	78.3
RUNDC3B	5.6	1.4	12	2.9	7.3	3.5	2.1	3.3	18.9	2.6	1.8	2.3	2.9	3.2	56.3	10.5	9.3	1.6	4.8	6.8	10.4	6.7	44.1	3	2	1.6	9.3	1.3	7.5	42
MGAT1	147.1	84.7	99.7	139.7	145.6	164.3	197.2	106.3	208.6	228.7	90	147.4	180.8	123.1	81.8	177.6	123.9	192.2	159.1	154	103.4	203.3	133.2	131.5	200.2	155.4	141.7	147.4	164.7	102.5
BTBD2	15.8	14.4	30.1	120.9	35.7	39	11.2	104.8	141	230.5	10.4	139.4	37.8	120.8	10.3	14.4	180.8	26.9	13.5	57.9	41.4	131.1	81.2	190.2	44.8	5.9	16.4	86.5	100.9	129
PELI1	111.4	123.5	126.3	113.9	166.4	85.3	63.4	36.7	86.2	109.1	124.8	57.3	119.3	86.3	52.5	9	68.4	160.2	87	177.6	126.5	12.3	22.9	90.9	144.8	129	85.3	115.7	56.3	64.7
LILRB2	43.85	8.5	20.2	21.9	11.95	25.35	8.75	8.65	27.35	5.85	11.2	26.85	59.4	30.7	11.95	31	24	7.05	155.55	4.1	22.7	13.65	60.7	17.95	103.15	29.6	11.8	29	23.05	40.8
WASF3	75.2	50.5	18.4	68.9	44.8	37.8	36.4	22.2	16	42.5	55.5	40.9	3.2	64.4	48	41.2	12.6	46.2	30.9	60.4	37.6	13.6	55.9	54.9	7.6	59.8	20.3	36.6	42.8	47.7
CHRNB4	13.8	29.5	36.1	67	9.3	37.7	24.6	47.4	1.7	22.9	31.2	26.7	7.4	5.9	47.8	6.4	8.2	24.1	4.1	22.7	6.6	2.4	40	57.5	30.9	4.2	15.9	26.4	24.9	38
RSRC2	246.6	186.15	197.75	284	191.05	179.55	150.3	170.85	206.35	284.2	242.3	276.05	187.2	222.3	216.6	213.5	290.9	241.8	195.45	222.95	240.85	156.55	226.5	249.35	238.05	241.25	246.8	180.65	287.05	266.1
TP53TG3	82.5	104.3	113.6	170.4	125.6	116.7	97.1	87.6	78.9	122.8	118.1	93	80.9	104.8	54	135.6	124.6	82	122.1	82	86	65.1	181.8	151.5	37.1	91.7	52.9	82.5	120.8	80.3
MED9	112	136.2	88.1	115.2	90.9	88	127.6	56.8	155.8	65.4	81.6	108.6	66.6	3.6	63.7	127.1	110.3	72.4	73.6	84.7	117.7	155.2	104.4	107	105.4	50.3	169.8	77.6	104.3	105.2
HDHD3	64.3	24.4	12.7	25.9	82.3	72.7	71.1	47.7	112.4	73.4	64	70.6	136.3	71.4	10.6	33.3	38.2	91.6	28.6	68	62	79.7	157.1	18.3	95.2	66.3	79.2	114.5	67.8	76.5
TGM1	14.8	5.7	43.4	84	4	19.1	22.2	3.7	18.8	71.9	38	6.9	5.1	21	9	15.6	51.1	22.2	33.7	14.1	49.5	25.7	72.9	7.5	10.4	9.3	74.9	9.6	30	59.5
CRYM	628.6	333.5	485.6	617.8	638.2	329.3	461.5	685.4	468.8	619.6	632	791.4	316	739.8	531.8	581.5	940.2	284.1	419.6	257.1	586.6	735.2	1278.3	1172.2	586.2	436.4	929.3	926	851.6	785.6
COL6A1	19.65	9.75	10.5	8	10.75	9.75	7.5	47.15	10.05	4.75	7.45	24.1	12.7	30.85	11.85	16.15	20.85	6.35	12.15	16.5	48.05	12.15	8.2	14.5	8.25	7.45	17.9	5.45	12.75	10
ZC3H4	144.7	209.3	181.7	84.1	147.9	101.2	94.3	127.6	119.5	127.9	114.3	127.8	176.8	135.7	104.1	120.8	134.7	135.7	143.4	87.8	109.5	195.3	251.3	67.7	192.2	173.8	95.8	117.4	168	173
PIEZO1	65.7	11.4	10.7	105.6	27.7	28.6	6.4	75.9	39.3	74.8	9.6	46.7	19.9	13.7	99.6	50.3	72	9.4	12	10.9	39.1	40.4	64.7	29.4	86.1	44.3	39.4	31.8	22.3	58.2
FLI1	20.1	30	31	31.9	29.5	25.1	23.4	13.6	21.4	20.8	22.8	12.1	29.7	6.8	12.4	54.3	13.1	25.5	27.8	29.4	30.4	39	41.6	32.2	25.4	16.5	19.5	18.4	9	45.2
DEPTOR	27.6	62.4	74.3	55.4	53.3	52.4	31.3	79.3	43.3	60.3	105	48.8	24.1	68.1	9.3	33.6	21.8	57.7	20.5	75.7	37.2	4.2	14.5	49.7	35.2	45.9	29.5	95.6	69.1	11
FRS2	5	8.7	2.5	7.4	1.5	2.7	3.4	8.8	4.3	2.1	1.6	7.4	5.5	5.7	17.5	5.7	2.6	1.7	4.1	3	10.4	4.5	4.2	3.3	13.3	4.8	8.6	1.9	2.4	3
ITGA3	150.7	72	46.6	333.3	105.1	133.4	79.9	133.8	151	216.6	95.4	256.4	64.2	155.1	96.8	84.3	162.3	54.4	91.6	75.9	86.8	362.2	235.8	209.2	149.1	62.2	151.1	111.5	186.1	286
CMTR1	103.7	79	126.9	141	107.5	158.2	82.2	22.4	92	107.6	105.3	78.1	223.8	118.8	98.8	148.2	141	116.6	124.6	136.1	121.6	105.1	91.2	124.8	162.4	117.2	138.4	105.8	76.8	147.2
RPS21	1124.65	1516.8	2379.6	1183.55	1395.6	1161.5	2518.6	2383.95	1439.05	2440.2	1587.1	1546.25	1340.8	2014.9	1694.7	1397.1	1797.75	1769.1	1490.9	1499.45	1157.8	2739.1	2055.25	1961.7	1415	1796.75	1726.85	1825.85	2803.45	1693.5
TRIM23	36.4	33.3	8.8	29.8	10.2	12.8	10.6	20.7	7.4	4	23.6	21.6	9	2.6	14.8	6.9	25.2	10.6	4.5	21.6	12.2	9.1	9.8	17	11.3	9.6	5.8	8.9	3.2	24.4
PRKD1	33.85	24.3	37.9	40.9	10.2	39.3	15.5	17.4	27.55	35.25	18.9	8.8	42.6	22.6	7.05	38.6	27.4	25.95	20.4	20.45	40.35	32.85	34.35	34.3	6.35	31.2	23.2	25.75	19.65	37.55
ARPP19	65.7	108.5	88.1	97.2	91.2	99.9	111.1	57.6	46.5	101.7	86.7	74.6	79.8	110	120.8	120	55.8	104	112.3	98.7	109.1	90.4	38	97.3	59.1	57.8	61.3	73.6	62.2	138.2
CDK5RAP3	748.5	245.2	349.5	385.2	463.4	459.9	296.8	801.2	437	454	434.1	369	379.3	788.4	352.1	1063.9	410.6	608.9	215.3	440.3	715.9	653.2	501.7	323.8	337.7	548.1	573.7	491.3	573.3	648.4
IFI6	216.8	82.4	122.5	269.7	167	108.7	119.9	73.9	114.4	86.7	234.8	73.4	3671.4	75	217.8	17.4	86.2	106.4	482.2	172.3	122.2	144.6	114.5	58.6	268.1	210.2	122.9	122	136.9	72.2
SLC22A1	3.7	6.9	10.2	2.3	14.9	7.1	6.6	18.6	20.3	21.5	35	1.7	4	15.7	52.2	2.6	1.8	10.9	4.9	14.5	1.7	2.9	67.1	4.9	2.1	7.2	4.5	21.9	4.3	31.6
PSMC5	417.1	353.4	296.3	482.2	414.3	534.9	315.1	503.2	432.9	616.2	359.5	263.6	639.2	569.9	534.3	416.9	461.7	235.6	300.3	495.8	511.5	528.8	339.4	437.6	553.6	361.1	517.1	410.2	663.7	545.3
ECI1	116.2	141.6	123	151.4	200.5	254.9	106.7	266.3	252	137.4	208.5	195.2	52.8	135.3	197.3	145.1	200.5	224.1	93.3	190	205.7	162.6	206.4	230.9	160.5	213.5	145.8	148.3	170.3	177.9
TIMM13	93.6	116.2	128.8	92.3	166.4	199.1	152.7	212.7	118.2	217.8	97.7	127	64.1	93.6	101	98.1	164.8	189.1	108.5	111.6	106.3	374.5	127.2	65.3	216.3	140.6	116.7	171.8	111.1	187.5
CTNNB1	565	521.2	380.5	358	308	298.3	325.5	258.7	229.3	154.1	289.1	254.4	548	310.8	443.4	148	203.8	264.9	523	251.3	454.8	170.9	126.7	177.3	214.6	538.2	662.1	385.9	239.3	205
CKB	688.5	319.2	234.9	1408.3	608.9	210.2	209.1	872.5	391.5	872	277.4	678.4	354.2	827.8	579.8	444.3	1135.1	354.2	309.8	417.2	600	1535.3	899.7	931.1	967.5	249.4	654.8	420.6	1240.4	739
SAG	16	62.5	83.7	158.7	60	17.3	67.1	72.8	58.3	111.1	93.3	10.3	123.3	58.7	30.4	96.1	63.7	46.9	64.8	51	7.3	112.1	23.5	102.7	27.9	54.5	31.4	45.6	49.5	95.7
SLC25A12	104.5	74.3	59.1	83.65	76	73.75	90.2	92.55	52.8	106	100.4	116.2	46.8	120.2	92.8	87.2	105.15	53.3	63.45	70.85	90.45	90.05	59.7	109.2	122.55	66.65	152.45	94.45	74.3	96.4
NEU3	42.7	32.8	12.3	22.7	20.9	11	8.2	27.6	24.3	52	11	13.2	15.2	5.2	9.4	10.5	9.8	5.5	11.6	14.3	32.2	15.4	40.3	7.4	23.4	19.9	8.4	19.2	16.7	37.2
ERCC4	8	70.5	29.9	53.5	45.2	68.3	24.4	12.6	8.5	34.6	73.1	6.6	96.4	18.2	95.9	117	14.1	61.8	125	69.3	11.7	74	84.3	19.6	17.4	32.4	51.3	33.9	63	37.9
TRAF4	148.1	99.55	121.65	260.25	105.35	112.8	98.55	108.35	124.2	75.6	74.9	143.55	78.5	109.95	96.75	152.95	141	74.65	68.7	115.1	157.4	101.8	138.05	106.05	155.9	94.7	107.25	92.55	88.05	105.05
HSD17B7	215.4	240.2	303.4	270.6	224.8	293.5	229.2	484.6	340.9	223.3	197.9	228.8	196	320.6	220.8	401.1	294.8	314.4	201.5	216.2	317.7	375.9	201.5	332.3	457.3	297.4	333.5	204.2	463.1	292.3
MYH3	4.1	21.9	3.7	9.1	11	1.4	14.6	73.4	6.8	12	1.6	3.8	4.6	7.2	2.7	2.4	13.6	3.1	2.8	1.8	4.4	31.4	22.7	1.8	4.5	1.9	2	10.8	17.5	4.2
TRPV4	82.7	67.7	51.5	65	68.5	86.1	65.1	56.6	74.4	121.5	58.1	72.7	33.5	136.5	86.2	75.2	109	49.6	28.1	69.7	89.8	169.5	178.9	64.7	131.5	68.1	78.9	58.6	68.8	75
DNM1L	68.9	32.2	44.8	52.7	52.9	35.7	32.2	25.6	75.6	56.4	34.2	44	128.4	34.9	61.9	68.2	54.5	21.7	16.3	37.8	73.6	69.5	101.9	49	100.9	55	29.8	33.8	41.9	72.8
BAG6	525.9	432.2	381.8	747.3	544.2	564.5	428.6	700.8	676.4	733.9	366.7	761.9	557.7	718.1	559.4	510.2	769.8	475.5	383.1	488.2	614	1208.3	846.2	808.2	761.6	334.7	627.7	499.7	698.5	764.1
HTR7	4.8	1.2	2.9	37.5	2.4	3.6	2.4	7.4	6.3	9.7	2	4.9	12.2	33.1	31.3	9.3	5	2.1	4.5	2.3	6.7	46.6	5.4	9.7	6.8	3.4	4.9	2.2	5.5	6.2
